,name,x1,x2,y1,y2
1623,1c1bb3cd4-1,204,432,20,392
1624,1c2168ffe-1,125,261,25,211
1625,1c28dc555-1,5,260,81,375
1626,1c2a20543-1,49,398,22,248
1627,1c2d419ac-1,0,400,0,300
1628,1c2dfa92d-1,0,267,83,395
1629,1c2f669f2-1,35,160,60,310
1630,1c3793826-1,55,241,21,376
1631,1c3f75c04-1,5,495,14,347
1632,1c3f79b11-1,44,343,81,453
1633,1c40fd781-1,0,360,0,480
1634,1c411730a-1,0,400,0,268
1635,1c4afcc03-1,24,369,42,288
1636,1c4d6faac-1,119,272,23,239
1637,1c4d99f6e-1,23,384,112,286
1638,1c4f5efa8-1,0,400,0,300
1639,1c562d3a8-1,0,400,0,225
1640,1c59513dd-1,24,322,39,457
1641,1c59cecac-1,146,259,49,254
1642,1c60a65e8-1,15,236,14,387
1643,1c67c5f4c-1,146,373,3,294
1644,1c69743d6-1,33,588,80,398
1645,1c6aa4b33-1,23,384,34,369
1646,1c6e35149-1,0,640,0,480
1647,1c723cf91-1,89,288,38,211
1648,1c74d62ed-1,0,291,74,388
1649,1c7619fdc-1,63,609,73,563
1650,1c7a27088-1,10,256,44,442
1651,1c7d56a42-1,3,572,27,270
1652,1c8a8385e-1,65,242,138,426
1653,1c8aa65f6-1,10,275,35,383
1654,1c8ab73ca-1,62,201,18,374
1655,1c8b66066-1,19,188,61,249
1656,1c92ce464-1,58,253,50,359
1657,1c967561d-1,47,212,43,404
1658,1c9a2baf6-1,22,620,55,563
1659,1c9a90078-1,5,296,29,377
1660,1c9e913d7-1,21,329,29,462
1661,1ca147dd8-1,26,302,71,413
1662,1ca9db40b-1,58,269,8,288
1663,1caa6fcdb-1,17,281,91,292
1664,1cac8717d-1,40,216,89,299
1665,1caf9686d-1,117,241,11,246
1666,1cba86658-1,151,419,102,566
1667,1cbaa3e59-1,22,154,93,225
1668,1cbe873e7-1,30,215,21,390
1669,1cc20af0a-1,239,432,141,466
1670,1cc66d907-1,5,619,117,511
1671,1cc98ed1d-1,139,266,133,243
1672,1cccac540-1,25,387,45,253
1673,1ccd49ce2-1,18,213,17,187
1674,1cce33a82-1,131,266,12,188
1675,1cd363542-1,0,400,0,268
1676,1cd5acd7a-1,38,299,13,389
1677,1cd8131cd-1,15,256,161,336
1678,1cd970978-1,8,215,90,300
1679,1cdb5d61f-1,48,295,67,339
1680,1cdf69df6-1,0,400,0,346
1681,1ce065496-1,73,275,33,364
1682,1ce37d745-1,0,400,0,400
1683,1ce555db8-1,35,264,128,392
1684,1ce681aa7-1,27,293,85,398
1685,1cea0ad08-1,73,368,54,306
1686,1cf66aed4-1,0,360,0,480
1687,1cfc647dc-1,8,207,78,245
1688,1d03b6d7c-1,5,543,85,403
1689,1d0a5c20a-1,0,640,0,640
1690,1d13441b9-1,6,218,36,273
1691,1d1451061-1,86,234,125,296
1692,1d164a82a-1,0,400,0,300
1693,1d1c1d51d-1,38,337,24,381
1694,1d1f2ed1b-1,137,315,145,361
1695,1d20ba693-1,153,414,86,397
1696,1d2a7f0dd-1,2,287,19,323
1697,1d30559d8-1,9,208,58,287
1698,1d373c973-1,102,373,24,229
1699,1d3dd0cb8-1,0,562,163,376
1700,1d41418f7-1,263,483,29,474
1701,1d4574c90-1,24,383,38,261
1702,1d46f1061-1,61,235,82,379
1703,1d48855c5-1,256,397,26,250
1704,1d4940497-1,24,337,30,452
1705,1d4adbcc2-1,4,294,24,460
1706,1d4d75d35-1,72,401,124,304
1707,1d5870131-1,0,640,0,640
1708,1d5a59ca9-1,94,191,97,338
1709,1d5be4060-1,74,337,16,365
1710,1d6149d17-1,39,229,57,385
1711,1d669183f-1,81,338,0,402
1712,1d6944a82-1,4,277,49,408
1713,1d6a1b32c-1,3,196,36,365
1714,1d72ec242-1,223,388,49,362
1715,1d777bbcd-1,14,249,53,335
1716,1d79d37b3-1,46,399,74,269
1717,1d7e844a7-1,13,273,134,424
1718,1d86e9d9d-1,169,594,147,343
1719,1d8d037a2-1,47,290,22,391
1720,1d8dd930a-1,7,192,14,342
1721,1d90e5473-1,6,376,22,287
1722,1d911bffb-1,54,459,133,361
1723,1d9604897-1,127,438,176,626
1724,1d9c36e47-1,64,258,54,361
1725,1da3eb996-1,51,320,22,453
1726,1da4026cd-1,30,183,94,457
1727,1db76bd72-1,0,640,0,640
1728,1dbcdd322-1,0,288,0,480
1729,1dc007dfa-1,23,282,57,351
1730,1dc24448c-1,66,395,11,251
1731,1dc8f0fd4-1,50,285,26,383
1732,1dc90fbb8-1,0,100,316,476
1733,1dcb1fe2f-1,6,375,25,466
1734,1dcd8bc8a-1,165,579,15,347
1735,1dd6be0bc-1,87,522,18,237
1736,1ddc14ad6-1,21,334,27,300
1737,1de2c7e27-1,74,439,22,445
1738,1de8444a7-1,32,336,44,379
1739,1de8d0099-1,532,638,254,602
1740,1de957113-1,67,225,39,376
1741,1df182906-1,66,383,42,252
1742,1df948d0e-1,0,640,0,640
1743,1dfadc371-1,61,206,34,364
1744,1dfcfe139-1,20,409,30,453
1745,1dff1959b-1,45,207,108,305
1746,1e011d469-1,41,371,7,295
1747,1e0be9e49-1,2,535,40,452
1748,1e115d8ff-1,84,149,8,120
1749,1e140177f-1,0,640,0,640
1750,1e1727250-1,103,226,24,219
1751,1e1e7c4ec-1,86,239,127,324
1752,1e24f14d6-1,0,640,0,480
1753,1e2cca514-1,0,400,0,200
1754,1e34e1ebe-1,51,262,87,448
1755,1e39a9ea7-1,39,373,10,294
1756,1e45f7387-1,102,314,34,448
1757,1e4b7018a-1,153,543,28,316
1758,1e51ad3d5-1,0,300,0,400
1759,1e5aeb31d-1,101,287,100,282
1760,1e5b2baa8-1,7,303,19,463
1761,1e6130d74-1,100,313,121,360
1762,1e62a77e1-1,0,640,0,640
1763,1e62e6022-1,12,243,31,362
1764,1e6970298-1,145,387,4,256
1765,1e6c42df6-1,4,383,30,259
1766,1e7159da4-1,7,159,22,198
1767,1e72112bc-1,37,264,67,376
1768,1e750bb89-1,8,198,50,357
1769,1e753137d-1,221,508,149,414
1770,1e759fed0-1,22,390,87,219
1771,1e7a3b766-1,0,242,80,473
1772,1e7ada2f7-1,92,612,33,400
1773,1e7e220d7-1,0,346,0,400
1774,1e8187711-1,136,279,55,281
1775,1e83794bd-1,100,230,61,342
1776,1e85c2b18-1,17,594,47,550
1777,1e87e4110-1,0,400,0,302
1778,1e8b70d35-1,108,397,44,205
1779,1e8d8e53e-1,13,339,37,437
1780,1ea31c6df-1,114,461,84,191
1781,1ea9285ea-1,0,540,0,360
1782,1eb041ff3-1,48,400,53,354
1783,1eb1f56ed-1,39,234,6,280
1784,1eb6e3ae1-1,73,349,32,293
1785,1eb7eb47a-1,29,333,26,382
1786,1eb85ae31-1,30,382,19,229
1787,1eb8a0278-1,131,315,22,200
1788,1eb9e12e8-1,156,319,47,227
1789,1eb9e42bd-1,0,360,0,480
1790,1ec7dc903-1,106,275,22,206
1791,1ed0c2a41-1,0,400,0,267
1792,1ed55129a-1,40,292,148,318
1793,1edbf1acd-1,6,347,53,433
1794,1ee4a9e81-1,130,291,72,208
1795,1ee56e81a-1,10,191,71,335
1796,1ee752de1-1,0,400,0,300
1797,1eeb4ea81-1,84,215,125,395
1798,1eeb50e8f-1,74,325,23,290
1799,1ef0bf320-1,26,403,34,339
1800,1ef39cee1-1,140,285,20,192
1801,1ef3f5030-1,7,252,44,374
1802,1ef4df30d-1,4,294,83,330
1803,1ef5b1310-1,16,242,52,357
1804,1ef7f27ab-1,0,352,0,400
1805,1efbef49e-1,0,400,0,300
1806,1effd827e-1,59,310,179,354
1807,1f043910a-1,0,640,0,640
1808,1f0721fa8-1,119,352,17,370
1809,1f0bb9d58-1,85,382,32,278
1810,1f0e01c1d-1,22,388,27,232
1811,1f2065428-1,49,618,10,472
1812,1f25222ce-1,58,258,108,188
1813,1f2573b47-1,86,286,77,382
1814,1f2bd07e8-1,21,305,2,211
1815,1f2c63312-1,18,320,26,464
1816,1f2d73626-1,0,640,0,360
1817,1f33216f7-1,62,232,98,465
1818,1f34d9c73-1,9,331,32,277
1819,1f393155e-1,2,320,96,257
1820,1f3e595eb-1,64,258,48,439
1821,1f4378ff6-1,0,400,0,266
1822,1f467ba22-1,44,341,10,297
1823,1f470d9f4-1,0,296,0,480
1824,1f4871c30-1,51,307,115,447
1825,1f4a53e6c-1,105,357,18,249
1826,1f4ebd382-1,93,253,85,375
1827,1f58a286e-1,162,226,71,186
1828,1f64d3191-1,0,360,0,203
1829,1f6849a20-1,105,286,126,237
1830,1f6dc1747-1,10,209,16,286
1831,1f6fe20fc-1,93,293,26,284
1832,1f70f8112-1,54,251,23,383
1833,1f72d4b56-1,48,263,105,363
1834,1f7363767-1,63,191,45,269
1835,1f7863209-1,0,400,0,300
1836,1f7bf1b32-1,0,640,0,640
1837,1f7c7c248-1,21,266,23,388
1838,1f7d6b89e-1,0,640,0,480
1839,1f82a9cd0-1,51,242,94,293
1840,1f82b8bf0-1,117,227,60,369
1841,1f949d065-1,65,378,50,283
1842,1f96eae14-1,78,289,102,260
1843,1f983f20b-1,124,261,73,306
1844,1f9a15807-1,47,342,102,360
1845,1f9b856e0-1,15,376,46,240
1846,1facdfb28-1,37,239,112,440
1847,1faffda03-1,10,293,40,400
1848,1fb9fdf7f-1,67,260,61,347
1849,1fba191e3-1,127,551,64,298
1850,1fba9cbc9-1,71,268,97,471
1851,1fbf04fab-1,36,162,35,334
1852,1fc6f94cc-1,177,535,44,308
1853,1fce53107-1,30,343,19,461
1854,1fd056050-1,23,288,32,383
1855,1fd1d2349-1,0,296,0,480
1856,1fd2f589f-1,76,224,28,258
1857,1fd342e17-1,105,244,163,458
1858,1fd464902-1,0,640,0,480
1859,1fdf2880b-1,135,251,112,243
1860,1fe400328-1,73,351,58,215
1861,1fe561ed9-1,0,400,0,300
1862,1fecd2bab-1,0,360,0,480
1863,1ff11cef6-1,114,202,166,299
1864,1ff148919-1,63,606,69,424
1865,1ff51137d-1,37,233,57,242
1866,1ff9cda01-1,13,273,13,468
1867,1ffb40e20-1,0,270,0,480
1868,1ffe15ff7-1,38,321,29,393
1869,1ffe668f9-1,0,640,0,480
1870,200a0df49-1,182,390,59,249
1871,201aad926-1,28,180,42,310
1872,201d52dee-1,0,357,15,285
1873,201ea7802-1,0,400,0,300
1874,2023404f9-1,30,364,32,332
1875,2027f2dfd-1,0,400,0,302
1876,20336bf88-1,0,360,0,480
1877,2034bc734-1,35,199,38,328
1878,2039114f1-1,0,360,0,480
1879,203e2bd3c-1,139,339,5,285
1880,2040d593c-1,163,480,16,340
1881,204a3b926-1,0,640,0,640
1882,204ca9f14-1,112,584,66,303
1883,20559d623-1,0,270,0,480
1884,205714da6-1,0,325,116,372
1885,205dd56e1-1,112,460,46,348
1886,206c304d1-1,12,401,26,221
1887,206db8d8d-1,132,326,23,271
1888,206dbf18e-1,106,621,11,409
1889,207298884-1,0,360,0,480
1890,207aa47a6-1,34,266,109,434
1891,207c24fd3-1,14,372,56,280
1892,207c30391-1,0,360,0,480
1893,207d61997-1,3,337,13,288
1894,20819afd9-1,6,252,64,389
1895,2082ad764-1,176,255,175,398
1896,2083834e2-1,128,260,125,236
1897,20845a37b-1,56,352,14,282
1898,20854e428-1,93,274,139,428
1899,208843e22-1,14,390,16,194
1900,208beeb80-1,62,251,72,258
1901,2099c09a0-1,78,241,58,402
1902,209dab64b-1,0,640,0,640
1903,209e4f717-1,68,286,24,397
1904,20a9ffb5c-1,4,446,6,472
1905,20b7e24b2-1,88,450,83,367
1906,20ba919c6-1,42,293,16,251
1907,20bad295b-1,0,389,81,297
1908,20bf4bf39-1,0,400,0,300
1909,20c3c2ba7-1,3,261,22,387
1910,20cb13be9-1,0,400,0,300
1911,20d4ea30e-1,15,373,22,339
1912,20e46cb8d-1,8,279,27,376
1913,20e4dbf48-1,17,308,31,373
1914,20e75472d-1,67,398,10,474
1915,20ef89810-1,58,611,27,329
1916,20f05426f-1,0,400,0,240
1917,20f82514c-1,26,411,24,469
1918,20f870155-1,25,267,88,469
1919,20fc75f2c-1,41,332,91,382
1920,20fee2991-1,0,640,0,360
1921,2105b697d-1,36,402,45,284
1922,2107c9788-1,110,306,25,271
1923,210b8d077-1,55,260,88,471
1924,210c4a637-1,156,326,15,203
1925,21178f3b0-1,62,359,29,446
1926,211b0aa56-1,12,542,101,381
1927,21206933c-1,59,276,23,290
1928,212157776-1,38,328,74,466
1929,21260b18f-1,54,256,138,430
1930,2136a3c04-1,35,306,33,277
1931,213cf987d-1,138,277,49,239
1932,21415ffb9-1,33,315,17,385
1933,2148c2ef6-1,11,288,103,367
1934,21493e6ea-1,232,479,100,358
1935,214dbc1f4-1,13,316,11,251
1936,215345b52-1,3,108,27,206
1937,21579dbcc-1,18,378,15,282
1938,215903d75-1,22,220,26,378
1939,215b68785-1,48,292,20,376
1940,215f9a760-1,104,230,138,323
1941,2160f2109-1,63,220,99,274
1942,216550479-1,226,376,77,224
1943,21655a8bc-1,55,294,26,288
1944,216840542-1,0,270,0,479
1945,2172fb9fa-1,131,226,109,192
1946,2177b28d2-1,55,281,25,361
1947,2179be57e-1,9,616,57,452
1948,217fcf5f1-1,0,400,0,400
1949,218430ef9-1,5,290,8,390
1950,21847129b-1,28,608,23,636
1951,2185647c2-1,42,259,32,358
1952,218cf1849-1,33,273,46,357
1953,218f8bb3a-1,3,278,46,362
1954,219444cb8-1,92,249,17,212
1955,21958b8f8-1,17,629,112,613
1956,2196b0156-1,0,400,0,353
1957,219a1308d-1,27,363,32,324
1958,219bf9c22-1,41,231,58,401
1959,21a1b528f-1,91,218,47,200
1960,21a56b530-1,21,304,21,390
1961,21a7f4896-1,23,162,132,366
1962,21ae91701-1,23,390,35,454
1963,21b5e3d22-1,124,387,66,204
1964,21b90ff68-1,97,270,20,333
1965,21b933087-1,2,564,74,419
1966,21bebd773-1,30,288,154,308
1967,21c163648-1,0,400,0,400
1968,21c281e66-1,70,343,93,472
1969,21c3157e8-1,84,380,34,371
1970,21c8d5f0e-1,80,234,35,461
1971,21c955172-1,0,640,0,360
1972,21cc6a743-1,0,343,0,480
1973,21d26302c-1,77,278,7,345
1974,21d79f603-1,0,313,0,400
1975,21d8f0d2f-1,20,285,23,378
1976,21db2af7c-1,109,247,59,295
1977,21e4ca7d1-1,49,132,103,277
1978,21f095582-1,1,620,108,390
1979,21f4a6abf-1,91,524,32,390
1980,21f945788-1,0,266,0,400
1981,21fc38738-1,61,353,88,475
1982,21fcd15c6-1,38,403,39,246
1983,2204729ca-1,137,305,52,260
1984,22051ab84-1,0,640,0,640
1985,2208d2be1-1,95,266,172,337
1986,2209979e1-1,49,353,127,344
1987,220d4394a-1,27,277,28,375
1988,220e9aa26-1,0,360,0,480
1989,221331819-1,33,269,104,400
1990,22145fe75-1,159,480,101,600
1991,221cc9a2b-1,88,198,114,362
1992,22230a3ea-1,48,215,25,277
1993,222a3f408-1,100,299,40,451
1994,222afe2dd-1,32,320,25,277
1995,222ee828b-1,53,290,54,390
1996,2239dee36-1,2,90,173,460
1997,2256216b1-1,0,300,0,400
1998,22594186e-1,0,400,0,300
1999,2259cf6f8-1,41,284,72,289
2000,225d2e242-1,0,400,0,400
2001,225d332dc-1,18,342,20,454
2002,225f72952-1,14,261,161,461
2003,2260ef0a0-1,22,342,33,428
2004,2262be7e9-1,188,642,174,553
2005,2267e1584-1,17,320,18,279
2006,226e8fe7c-1,0,360,0,480
2007,227580301-1,239,402,54,261
2008,2275c7ba3-1,0,336,45,290
2009,227b372a2-1,0,360,0,480
2010,227bfa6b8-1,53,159,65,233
2011,228117dca-1,81,258,53,247
2012,2288c4fc6-1,0,640,0,640
2013,228d72748-1,89,278,78,463
2014,228e88a51-1,48,332,16,337
2015,22937e80e-1,0,363,0,480
2016,22987c7fb-1,90,221,80,330
2017,22992ecd0-1,0,640,0,426
2018,229beedff-1,111,412,91,324
2019,229d33382-1,52,280,74,328
2020,22a0baf52-1,0,400,0,267
2021,22a7a8a13-1,11,376,19,286
2022,22abde55b-1,18,214,57,294
2023,22adf3b63-1,0,640,0,640
2024,22ae95c51-1,0,400,0,300
2025,22b562975-1,0,299,0,400
2026,22bc76cf6-1,0,400,0,337
2027,22c2f101e-1,39,323,95,474
2028,22cf2902d-1,26,340,26,472
2029,22d381889-1,24,331,36,429
2030,22d9719f8-1,65,352,18,201
2031,22de1a590-1,0,400,0,301
2032,22e1f3438-1,0,400,0,400
2033,22e4974f2-1,77,228,116,344
2034,22e507b33-1,0,400,0,309
2035,22e73ac3a-1,15,276,59,351
2036,22e9d72ce-1,114,279,51,184
2037,22f3c3543-1,26,380,15,269
2038,22f6c0ac6-1,7,146,9,101
2039,22ff7ca25-1,42,203,47,184
2040,230009c15-1,20,327,24,272
2041,230232e58-1,73,327,21,448
2042,2302acf06-1,75,387,5,157
2043,23056b4b6-1,131,397,5,218
2044,230b9040d-1,96,369,24,275
2045,230d5d85c-1,93,379,65,294
2046,230e1df8f-1,178,385,21,261
2047,230f695a9-1,65,279,46,288
2048,2318247fb-1,12,244,35,381
2049,231ad764f-1,75,383,90,197
2050,231fe619a-1,0,360,0,479
2051,232aee73d-1,18,319,53,363
2052,23367e78c-1,13,287,71,380
2053,23379775f-1,84,254,72,371
2054,233aeb07c-1,6,297,37,370
2055,233ddf40c-1,34,219,48,407
2056,2340f8360-1,0,420,0,480
2057,23463f8a8-1,48,303,56,402
2058,234a5a54c-1,112,392,64,294
2059,234b2a6b6-1,0,271,122,431
2060,2352b7f0e-1,45,243,62,379
2061,235572f38-1,30,360,178,562
2062,235a61374-1,156,297,30,297
2063,236824e39-1,114,295,149,398
2064,236dd6cca-1,4,291,16,392
2065,237343008-1,116,554,65,362
2066,2374a1c12-1,40,259,26,456
2067,237551493-1,25,624,114,365
2068,2380da455-1,24,235,32,376
2069,23829dc63-1,114,277,11,288
2070,23874f644-1,5,331,15,218
2071,238c76ea1-1,25,212,118,260
2072,239047f66-1,20,319,7,262
2073,2391fcc9d-1,29,366,23,249
2074,239326fd2-1,58,219,58,389
2075,23941ded4-1,0,237,7,342
2076,239495f90-1,13,281,20,396
2077,239844635-1,3,143,8,105
2078,2398599fc-1,0,584,34,364
2079,239b75387-1,0,640,0,480
2080,239c4b696-1,26,386,114,340
2081,23a1e62d8-1,0,360,0,480
2082,23a5c1e87-1,16,508,19,390
2083,23ab1d5b8-1,0,319,34,451
2084,23adab0a9-1,263,559,6,415
2085,23b3f793e-1,30,242,54,343
2086,23b64fe21-1,175,482,21,415
2087,23baf0395-1,144,499,93,629
2088,23bcfa015-1,0,640,0,445
2089,23bf0ed46-1,10,337,54,438
2090,23c4874d8-1,109,231,146,330
2091,23c8c5957-1,121,357,15,178
2092,23cdf5f21-1,21,338,82,460
2093,23ce26e85-1,238,604,61,486
2094,23d2b8824-1,61,455,77,557
2095,23d784a8a-1,0,318,0,400
2096,23df34fbc-1,11,220,72,486
2097,23e36bfd9-1,46,252,118,398
2098,23e49bd2e-1,17,176,64,251
2099,23ed3e349-1,0,282,44,265
2100,23eddf1d8-1,0,640,0,640
2101,23f45d56f-1,0,202,0,360
2102,2400b537a-1,13,637,65,407
2103,2401dd6df-1,7,213,70,332
2104,2405c5660-1,10,342,121,433
2105,240ddd506-1,0,360,0,480
2106,2416a2da1-1,0,400,0,300
2107,2418f7929-1,0,365,81,259
2108,241b90aaa-1,15,256,35,456
2109,241dd214b-1,26,387,22,235
2110,2430b50b4-1,47,251,116,330
2111,24336f580-1,82,260,81,200
2112,24357b578-1,74,336,67,285
2113,24361123a-1,26,349,70,290
2114,24379b58d-1,146,378,57,303
2115,243925f5e-1,0,351,0,400
2116,243aaaf6c-1,56,598,32,332
2117,243f7f43e-1,36,267,71,374
2118,244144067-1,107,451,79,464
2119,24488c53a-1,32,266,44,294
2120,244cca93e-1,33,283,16,290
2121,245434d5d-1,0,640,0,361
2122,24554cdc8-1,119,225,180,256
2123,2455effb8-1,7,225,121,485
2124,24573b56d-1,0,258,82,396
2125,245b99f60-1,23,209,22,264
2126,245bd5ca0-1,61,583,23,291
2127,245bfe92f-1,25,359,51,302
2128,245d6e033-1,14,396,13,292
2129,2463e0981-1,23,245,22,319
2130,2469e58fd-1,0,400,0,299
2131,246c3850a-1,0,400,0,266
2132,24731a12c-1,0,296,0,480
2133,24737dbd5-1,29,613,48,439
2134,24750a30f-1,111,346,55,204
2135,24787403d-1,155,368,38,427
2136,2483a71c4-1,14,273,46,367
2137,248590a63-1,0,640,0,640
2138,2485efd0a-1,32,486,104,381
2139,2486fcece-1,23,372,8,282
2140,24890da9b-1,40,201,59,287
2141,248c027cb-1,33,262,96,382
2142,248eca1fa-1,23,276,40,381
2143,249112486-1,32,305,24,314
2144,249540f2d-1,48,251,89,413
2145,24993107f-1,76,266,53,211
2146,249af4201-1,66,268,46,294
2147,249b350de-1,9,228,197,368
2148,24aaed171-1,14,380,8,255
2149,24abd7725-1,34,621,59,368
2150,24af5742e-1,63,289,123,388
2151,24afd5f54-1,66,319,23,263
2152,24bbd04ce-1,43,348,34,294
2153,24be8e826-1,207,421,4,357
2154,24c1b4eac-1,2,353,75,271
2155,24c1d5a33-1,0,640,0,553
2156,24cc193f3-1,14,94,31,137
2157,24d1c128d-1,157,288,14,198
2158,24d3b54ec-1,0,238,100,453
2159,24d9b76ae-1,0,66,2,87
2160,24dbfaf39-1,60,319,100,369
2161,24dfcc985-1,43,312,61,425
2162,24e0380f1-1,27,387,37,392
2163,24e22fd2e-1,14,289,20,463
2164,24e2a6ff5-1,70,262,36,304
2165,24e2e049e-1,16,241,34,349
2166,24e5e366c-1,31,268,156,381
2167,24e800fa6-1,6,292,15,389
2168,24ea0569a-1,50,574,37,445
2169,24ee3b57d-1,137,395,72,566
2170,24fad6b0b-1,26,328,27,443
2171,24fc91fae-1,0,400,0,213
2172,24fd7c8d8-1,50,253,92,292
2173,24fee0cc4-1,98,291,34,426
2174,2502292c8-1,36,500,22,396
2175,25079d00a-1,123,415,4,288
2176,250f59089-1,215,553,14,523
2177,2514503e7-1,166,549,39,419
2178,251b3b086-1,0,293,236,598
2179,251bace70-1,0,400,0,300
2180,251e884b7-1,19,458,45,453
2181,251f4dd60-1,0,353,120,269
2182,252b8d395-1,0,400,0,300
2183,2533f425e-1,42,217,117,398
2184,254c3305f-1,9,365,20,377
2185,254dd6ba7-1,22,268,67,399
2186,25560b530-1,337,433,143,251
2187,2560aee80-1,17,317,30,273
2188,2562fec96-1,20,235,54,346
2189,2563127ad-1,110,535,27,345
2190,2566ab3a5-1,117,272,30,239
2191,256f40704-1,154,470,20,336
2192,25765058c-1,113,590,53,334
2193,257a99aa2-1,7,349,113,313
2194,258026ebe-1,0,400,0,225
2195,258667857-1,13,342,28,442
2196,258fe3053-1,0,640,0,480
2197,25952f8a0-1,11,270,46,338
2198,2599e55c5-1,132,422,70,399
2199,259b10a3e-1,43,218,40,253
2200,259dc7e9a-1,56,142,68,294
2201,25a834a2e-1,145,307,111,296
2202,25b3328fd-1,88,478,132,591
2203,25b827551-1,190,313,64,212
2204,25bdd7d90-1,91,155,115,213
2205,25c1c662b-1,0,400,0,304
2206,25c48e7ff-1,186,647,11,362
2207,25c681109-1,7,255,18,375
2208,25c7b5c5f-1,0,640,0,480
2209,25c7d6c3b-1,30,365,9,293
2210,25d4c7493-1,137,395,13,292
2211,25dc712af-1,0,132,51,289
2212,25e0e0edf-1,0,640,0,640
2213,25ebacf03-1,88,256,113,382
2214,25eec77c6-1,3,386,25,267
2215,25ef79825-1,79,332,236,365
2216,25f055b91-1,0,300,0,400
2217,25f6db0fd-1,100,499,32,233
2218,25fb57849-1,0,640,0,361
2219,25fc96414-1,2,72,5,75
2220,25fce0465-1,107,306,165,400
2221,25ffa1850-1,101,533,41,592
2222,26039ba4f-1,85,291,20,373
2223,2608428d8-1,11,257,12,378
2224,260f532b1-1,0,360,0,480
2225,2614882d1-1,144,269,34,272
2226,26161bad4-1,78,336,55,406
2227,2618aa6a2-1,0,309,19,290
2228,2619f003d-1,6,220,8,453
2229,261a88440-1,20,182,23,358
2230,261c4115b-1,46,213,79,381
2231,261cbe336-1,41,270,20,384
2232,261fc97ec-1,9,206,13,291
2233,2625dcb50-1,10,398,85,458
2234,2628915bb-1,111,275,157,307
2235,262c36889-1,20,378,11,295
2236,262c8cc14-1,13,258,47,447
2237,262d7f006-1,33,219,148,266
2238,2630db5dc-1,43,397,11,296
2239,2633bc461-1,23,274,100,403
2240,263598073-1,26,271,17,328
2241,26365df53-1,17,265,52,288
2242,263b17d23-1,18,374,2,262
2243,263e34731-1,192,321,107,281
2244,263f0704d-1,0,640,0,640
2245,26428557f-1,0,400,0,300
2246,26627b528-1,0,640,0,640
2247,26662f4f9-1,7,122,31,161
2248,266aee5b3-1,38,195,104,286
2249,267162afd-1,0,400,0,266
2250,26716b324-1,136,589,14,248
2251,267841852-1,48,176,106,274
2252,2679a20fe-1,39,266,23,390
2253,267bf57c8-1,205,560,50,262
2254,267f0065c-1,149,192,185,280
2255,2683c99f1-1,123,244,7,139
2256,26848ac26-1,77,301,111,367
2257,2689341e7-1,53,146,92,147
2258,268cdb435-1,35,274,45,367
2259,26901ccb0-1,37,233,44,366
2260,269192694-1,0,600,0,464
2261,2691a20c0-1,0,639,0,513
2262,26988350b-1,5,212,46,359
2263,269a6756f-1,46,345,23,250
2264,269caf235-1,153,560,26,317
2265,269d8414a-1,3,196,38,258
2266,269db95d5-1,38,359,13,282
2267,26a07719d-1,2,339,10,251
2268,26a1a063b-1,44,362,33,237
2269,26a351904-1,35,270,5,326
2270,26a4d7052-1,0,266,0,400
2271,26a7ffaa7-1,8,536,20,455
2272,26aa722e1-1,32,375,15,230
2273,26b1d01eb-1,16,373,19,383
2274,26b70a13a-1,45,317,43,433
2275,26bba34a6-1,40,231,129,414
2276,26c1fc882-1,179,574,52,430
2277,26c3a9079-1,77,201,64,294
2278,26cb1c2c0-1,9,139,37,212
2279,26cd1c2ee-1,0,400,0,400
2280,26ceb4ba8-1,168,404,0,485
2281,26d0bfe44-1,43,288,16,287
2282,26d17afbd-1,93,212,125,395
2283,26dfe8b29-1,123,279,37,317
2284,26e02fdeb-1,5,333,154,339
2285,26e7f93e8-1,81,266,86,257
2286,26edfaa28-1,203,414,84,459
2287,26fb642bb-1,105,254,59,236
2288,270461683-1,0,203,0,360
2289,27058d03f-1,44,302,23,200
2290,270bd311c-1,111,299,13,267
2291,27104e464-1,6,292,98,345
2292,2716a01b4-1,12,247,87,461
2293,271712276-1,78,322,51,265
2294,27177be26-1,52,363,58,252
2295,271bb0de8-1,94,246,183,320
2296,271ca0b0e-1,1,84,11,207
2297,27226ea0c-1,108,283,91,367
2298,27268f547-1,60,293,47,294
2299,272a3fb52-1,15,288,76,373
2300,2739ddaa6-1,2,348,49,350
2301,27456ec0f-1,27,331,94,462
2302,274c7f123-1,0,360,0,480
2303,275ce4c9b-1,287,514,16,342
2304,275df2552-1,0,261,15,282
2305,276ce7f3a-1,149,258,70,228
2306,276f26435-1,50,376,41,375
2307,277014d80-1,28,382,54,249
2308,277210bb9-1,56,319,96,215
2309,2774ef93f-1,0,400,0,300
2310,277e3979a-1,20,236,62,392
2311,277f93a50-1,0,400,0,300
2312,27830acaa-1,0,640,0,427
2313,27867018b-1,0,400,0,300
2314,2786b8c37-1,22,341,17,474
2315,27898ed6d-1,62,243,43,295
2316,279895e23-1,2,192,16,391
2317,279a5187c-1,20,247,79,400
2318,279ca5034-1,8,244,30,308
2319,27a776558-1,31,622,47,342
2320,27a7a1795-1,0,360,0,480
2321,27a8bdbf8-1,114,272,8,294
2322,27aa5bbfe-1,75,225,85,377
2323,27ab49f1a-1,11,285,64,337
2324,27b1bdd40-1,20,249,26,461
